time(s),fx,fy,fz,tx,ty,tz,hall1,hall2,hall3
18.561,2.19,-3.87,-3.16,0.05,0.02,0.01,217.95,66.40,-97.32
18.561,2.19,-3.87,-3.16,0.05,0.02,0.01,217.95,66.40,-97.32
18.576,2.39,-4.15,-3.30,0.06,0.02,0.01,217.95,66.40,-97.32
18.593,2.37,-4.23,-2.94,0.07,0.03,0.01,233.95,79.40,-71.32
18.593,2.37,-4.23,-2.94,0.07,0.03,0.01,233.95,79.40,-71.32
18.609,2.53,-4.61,-3.24,0.06,0.03,0.01,284.95,51.40,-74.32
18.624,2.47,-4.53,-3.02,0.06,0.03,0.01,215.95,56.40,-71.32
18.624,2.47,-4.53,-3.02,0.06,0.03,0.01,215.95,56.40,-71.32
18.640,2.33,-4.09,-3.22,0.05,0.03,0.01,199.95,56.40,-105.32
18.655,2.03,-3.45,-3.02,0.05,0.02,0.00,199.95,56.40,-105.32
18.655,2.03,-3.45,-3.02,0.05,0.02,0.00,199.95,56.40,-105.32
18.670,1.71,-3.23,-2.72,0.04,0.03,0.00,161.95,47.40,-101.32
18.670,1.71,-3.23,-2.72,0.04,0.03,0.00,161.95,47.40,-101.32
18.685,1.59,-3.03,-2.70,0.04,0.02,0.01,163.95,49.40,-94.32
18.704,1.45,-2.63,-2.22,0.03,0.01,0.01,139.95,55.40,-83.32
18.704,1.45,-2.63,-2.22,0.03,0.01,0.01,139.95,55.40,-83.32
18.719,1.19,-2.51,-1.74,0.03,0.01,0.01,139.95,55.40,-83.32
18.735,1.01,-2.13,-1.66,0.02,0.00,0.01,87.95,76.40,-88.32
18.735,1.01,-2.13,-1.66,0.02,0.00,0.01,87.95,76.40,-88.32
18.750,0.67,-1.53,-1.08,0.02,0.01,0.01,80.95,48.40,-24.32
18.750,0.67,-1.53,-1.08,0.02,0.01,0.01,80.95,48.40,-24.32
18.766,0.41,-0.93,-0.72,0.02,0.01,0.01,63.95,58.40,9.68
18.781,0.29,-0.83,-0.30,0.01,0.01,0.00,47.95,28.40,-25.32
18.781,0.29,-0.83,-0.30,0.01,0.01,0.00,47.95,28.40,-25.32
18.796,0.27,-0.69,-0.40,0.01,0.00,0.01,47.95,28.40,-25.32
18.813,0.13,-0.41,-0.24,-0.00,0.00,-0.00,31.95,32.40,-27.32
18.813,0.13,-0.41,-0.24,-0.00,0.00,-0.00,31.95,32.40,-27.32
18.828,0.09,-0.33,-0.04,-0.00,-0.01,-0.00,28.95,38.40,-2.32
18.844,-0.07,0.13,-0.10,0.00,0.00,-0.00,17.95,33.40,-12.32
18.844,-0.07,0.13,-0.10,0.00,0.00,-0.00,17.95,33.40,-12.32
18.860,0.13,-0.09,-0.18,-0.01,-0.01,-0.00,17.95,26.40,-0.32
18.874,-0.07,0.01,0.10,0.00,0.00,-0.00,17.95,26.40,-0.32
18.874,-0.07,0.01,0.10,0.00,0.00,-0.00,17.95,26.40,-0.32
18.889,-0.01,0.07,-0.10,-0.00,0.00,-0.00,-11.05,25.40,4.68
18.905,0.05,-0.09,0.18,0.00,-0.01,0.00,-3.05,18.40,-30.32
18.905,0.05,-0.09,0.18,0.00,-0.01,0.00,-3.05,18.40,-30.32
18.919,0.01,0.03,0.06,-0.00,-0.01,0.00,-3.05,18.40,-30.32
18.934,-0.07,0.23,-0.12,0.00,0.00,-0.00,7.95,40.40,10.68
18.935,-0.07,0.23,-0.12,0.00,0.00,-0.00,7.95,40.40,10.68
18.950,-0.07,0.23,-0.12,0.00,0.00,-0.00,-8.05,29.40,-17.32
18.965,0.01,0.07,-0.02,-0.00,-0.00,0.00,-13.05,22.40,-10.32
18.965,0.01,0.07,-0.02,-0.00,-0.00,0.00,-13.05,22.40,-10.32
18.980,-0.01,0.05,0.08,0.00,0.01,0.00,-4.05,8.40,1.68
18.995,-0.01,0.21,0.06,0.00,0.00,-0.00,-4.05,8.40,1.68
18.995,-0.01,0.21,0.06,0.00,0.00,-0.00,-4.05,8.40,1.68
19.010,-0.17,0.21,0.12,0.00,0.00,0.00,-3.05,20.40,-20.32
19.030,-0.03,0.05,0.14,0.00,0.00,-0.00,7.95,31.40,-15.32
19.030,-0.03,0.05,0.14,0.00,0.00,-0.00,7.95,31.40,-15.32
19.030,-0.03,0.05,0.14,0.00,0.00,-0.00,7.95,31.40,-15.32
19.046,-0.03,0.05,0.14,0.00,0.00,-0.00,-4.05,28.40,18.68
19.062,-0.03,0.01,0.18,0.00,-0.00,0.00,-8.05,29.40,-29.32
19.062,-0.03,0.01,0.18,0.00,-0.00,0.00,-8.05,29.40,-29.32
19.077,-0.03,0.09,-0.10,0.00,0.00,-0.00,-8.05,29.40,-29.32
19.093,0.01,0.11,0.04,0.00,0.00,-0.00,-4.05,29.40,-26.32
19.093,0.01,0.11,0.04,0.00,0.00,-0.00,-4.05,29.40,-26.32
19.108,0.01,-0.19,0.02,-0.00,-0.00,0.00,-0.05,38.40,4.68
19.125,-0.09,0.09,-0.28,-0.00,0.00,0.00,-7.05,32.40,-20.32
19.125,-0.09,0.09,-0.28,-0.00,0.00,0.00,-7.05,32.40,-20.32
19.140,-0.03,0.01,0.04,0.00,-0.00,-0.00,4.95,25.40,-13.32
19.155,-0.01,-0.05,-0.02,-0.01,-0.01,-0.00,4.95,25.40,-13.32
19.155,-0.01,-0.05,-0.02,-0.01,-0.01,-0.00,4.95,25.40,-13.32
19.171,-0.05,-0.09,-0.20,-0.01,-0.01,0.00,-16.05,5.40,8.68
19.171,-0.05,-0.09,-0.20,-0.01,-0.01,0.00,-16.05,5.40,8.68
19.187,-0.03,0.01,0.14,-0.00,0.00,0.00,-5.05,20.40,-34.32
19.202,0.01,0.07,0.14,0.00,0.00,-0.00,-14.05,36.40,-6.32
19.202,0.01,0.07,0.14,0.00,0.00,-0.00,-14.05,36.40,-6.32
19.217,0.03,0.07,0.18,0.00,-0.01,-0.00,-14.05,36.40,-6.32
19.232,-0.01,0.07,0.08,0.00,-0.00,-0.00,-3.05,27.40,12.68
19.233,-0.01,0.07,0.08,0.00,-0.00,-0.00,-3.05,27.40,12.68
19.249,0.09,0.05,0.16,0.00,-0.00,-0.00,-6.05,42.40,-4.32
19.265,0.03,-0.37,-0.20,-0.00,0.00,0.01,-18.05,23.40,11.68
19.265,0.03,-0.37,-0.20,-0.00,0.00,0.01,-18.05,23.40,11.68
19.280,0.03,-0.17,-0.08,-0.00,-0.00,0.00,-7.05,21.40,10.68
19.280,0.03,-0.17,-0.08,-0.00,-0.00,0.00,-7.05,21.40,10.68
19.296,-0.01,-0.13,-0.28,-0.01,-0.00,0.00,-7.05,21.40,10.68
19.311,0.03,-0.29,-0.24,-0.01,0.00,0.01,-16.05,33.40,6.68
19.311,0.03,-0.29,-0.24,-0.01,0.00,0.01,-16.05,33.40,6.68
19.327,-0.03,0.07,0.12,0.00,0.00,-0.00,-24.05,15.40,-17.32
19.343,-0.01,0.15,-0.10,-0.00,0.01,-0.01,-13.05,4.40,-3.32
19.343,-0.01,0.15,-0.10,-0.00,0.01,-0.01,-13.05,4.40,-3.32
19.359,0.01,0.07,0.04,-0.00,-0.01,-0.00,-13.05,4.40,-3.32
19.374,-0.03,0.05,0.04,0.00,0.00,0.00,0.95,19.40,0.68
19.374,-0.03,0.05,0.04,0.00,0.00,0.00,0.95,19.40,0.68
19.390,-0.09,0.27,-0.16,0.00,0.00,-0.00,-2.05,17.40,-27.32
19.390,-0.09,0.27,-0.16,0.00,0.00,-0.00,-2.05,17.40,-27.32
19.406,-0.01,0.15,0.06,0.00,0.00,-0.00,3.95,32.40,-5.32
19.421,-0.01,-0.07,0.02,0.00,0.00,0.00,-15.05,39.40,-0.32
19.421,-0.01,-0.07,0.02,0.00,0.00,0.00,-15.05,39.40,-0.32
19.437,-0.01,-0.01,-0.00,0.00,0.00,0.00,-15.05,39.40,-0.32
19.452,0.09,-0.13,-0.28,-0.01,-0.01,0.00,-7.05,19.40,10.68
19.452,0.09,-0.13,-0.28,-0.01,-0.01,0.00,-7.05,19.40,10.68
19.467,-0.09,-0.15,0.18,-0.00,0.00,0.00,-9.05,18.40,-11.32
19.485,0.03,-0.09,0.06,0.00,0.00,-0.00,16.95,27.40,-25.32
19.485,0.03,-0.09,0.06,0.00,0.00,-0.00,16.95,27.40,-25.32
19.500,0.01,0.13,0.28,0.01,0.00,-0.00,-22.05,25.40,-4.32
19.500,0.01,0.13,0.28,0.01,0.00,-0.00,-22.05,25.40,-4.32
19.516,-0.01,-0.11,-0.06,-0.00,-0.00,0.00,-22.05,25.40,-4.32
19.531,0.01,0.17,0.28,0.01,-0.00,-0.00,-32.05,44.40,-10.32
19.531,0.01,0.17,0.28,0.01,-0.00,-0.00,-32.05,44.40,-10.32
19.546,0.01,0.07,-0.18,-0.00,-0.01,-0.00,2.95,23.40,-8.32
19.562,-0.09,-0.11,-0.04,-0.00,0.00,0.00,-15.05,22.40,1.68
19.562,-0.09,-0.11,-0.04,-0.00,0.00,0.00,-15.05,22.40,1.68
19.577,-0.13,-0.03,-0.02,-0.00,0.00,0.00,-15.05,22.40,1.68
19.593,-0.01,-0.05,-0.12,-0.00,0.00,-0.00,-7.05,34.40,-6.32
19.593,-0.01,-0.05,-0.12,-0.00,0.00,-0.00,-7.05,34.40,-6.32
19.609,-0.07,0.05,0.04,0.00,0.01,-0.00,-16.05,43.40,-25.32
19.624,-0.05,-0.13,0.14,-0.00,0.00,0.00,-15.05,38.40,21.68
19.624,-0.05,-0.13,0.14,-0.00,0.00,0.00,-15.05,38.40,21.68
19.640,-0.01,-0.13,-0.04,-0.00,0.00,0.00,9.95,26.40,-4.32
19.655,0.03,-0.07,0.04,-0.00,-0.01,0.00,9.95,26.40,-4.32
19.655,0.03,-0.07,0.04,-0.00,-0.01,0.00,9.95,26.40,-4.32
19.670,-0.01,0.07,0.10,0.00,-0.00,-0.00,3.95,32.40,14.68
19.687,-0.01,-0.09,0.26,-0.00,-0.00,0.00,-18.05,10.40,-4.32
19.687,-0.01,-0.09,0.26,-0.00,-0.00,0.00,-18.05,10.40,-4.32
19.702,-0.01,-0.09,-0.16,-0.01,-0.01,0.00,-6.05,24.40,-5.32
19.702,-0.01,-0.09,-0.16,-0.01,-0.01,0.00,-6.05,24.40,-5.32
19.718,-0.01,-0.09,-0.16,-0.01,-0.01,0.00,-6.05,24.40,-5.32
19.733,0.05,-0.03,0.08,0.00,-0.00,-0.00,-7.05,28.40,-0.32
19.733,0.05,-0.03,0.08,0.00,-0.00,-0.00,-7.05,28.40,-0.32
19.749,-0.01,0.05,0.10,0.00,0.00,-0.00,-13.05,0.40,23.68
19.764,0.03,-0.05,-0.08,-0.00,-0.01,0.00,-5.05,13.40,7.68
19.764,0.03,-0.05,-0.08,-0.00,-0.01,0.00,-5.05,13.40,7.68
19.779,-0.01,0.11,-0.26,-0.00,-0.01,-0.00,-5.05,13.40,7.68
19.797,-0.13,0.17,-0.02,0.00,0.00,0.00,2.95,36.40,8.68
19.797,-0.13,0.17,-0.02,0.00,0.00,0.00,2.95,36.40,8.68
19.812,-0.15,0.05,-0.06,-0.00,-0.00,-0.00,-15.05,22.40,-26.32
19.812,-0.15,0.05,-0.06,-0.00,-0.00,-0.00,-15.05,22.40,-26.32
19.828,0.01,0.09,-0.08,-0.00,-0.01,0.00,-7.05,15.40,-14.32
19.843,0.03,-0.05,0.06,0.00,0.00,0.00,-7.05,52.40,-16.32
19.843,0.03,-0.05,0.06,0.00,0.00,0.00,-7.05,52.40,-16.32
19.859,0.03,-0.11,-0.06,-0.00,0.00,0.00,-7.05,52.40,-16.32
19.874,-0.07,0.03,-0.10,-0.00,-0.01,0.00,-33.05,15.40,-6.32
19.874,-0.07,0.03,-0.10,-0.00,-0.01,0.00,-33.05,15.40,-6.32
19.890,-0.13,0.13,-0.08,0.00,0.00,-0.00,-22.05,45.40,0.68
19.890,-0.13,0.13,-0.08,0.00,0.00,-0.00,-22.05,45.40,0.68
19.906,0.01,-0.13,-0.16,-0.01,0.00,0.00,-14.05,14.40,-17.32
19.921,-0.01,-0.07,0.14,0.00,0.00,0.00,-36.05,37.40,7.68
19.922,-0.01,-0.07,0.14,0.00,0.00,0.00,-36.05,37.40,7.68
19.937,-0.03,-0.03,0.04,0.00,0.00,0.00,-36.05,37.40,7.68
19.953,-0.01,0.17,0.20,0.00,0.00,-0.00,-18.05,29.40,8.68
19.953,-0.01,0.17,0.20,0.00,0.00,-0.00,-18.05,29.40,8.68
19.968,-0.01,-0.07,0.16,0.00,0.00,0.01,-0.05,36.40,-20.32
19.983,0.01,-0.11,0.14,-0.00,-0.00,-0.00,-22.05,11.40,6.68
19.983,0.01,-0.11,0.14,-0.00,-0.00,-0.00,-22.05,11.40,6.68
19.999,0.03,0.11,-0.06,-0.00,-0.01,-0.00,-22.05,11.40,6.68
20.015,0.05,0.07,0.12,-0.00,0.00,-0.00,2.95,27.40,-6.32
20.015,0.05,0.07,0.12,-0.00,0.00,-0.00,2.95,27.40,-6.32
20.031,0.01,-0.07,-0.00,-0.01,-0.00,0.00,-21.05,8.40,-8.32
20.031,0.01,-0.07,-0.00,-0.01,-0.00,0.00,-21.05,8.40,-8.32
20.047,-0.11,0.11,0.12,0.00,0.00,0.00,-38.05,37.40,-14.32
20.062,-0.01,0.19,0.02,0.00,-0.00,-0.01,-14.05,37.40,6.68
20.062,-0.01,0.19,0.02,0.00,-0.00,-0.01,-14.05,37.40,6.68
20.077,-0.01,0.07,0.14,0.00,0.00,0.00,-14.05,37.40,6.68
20.093,-0.03,-0.19,0.02,-0.00,0.00,0.00,-43.05,20.40,-6.32
20.093,-0.03,-0.19,0.02,-0.00,0.00,0.00,-43.05,20.40,-6.32
20.108,-0.13,0.25,0.08,0.01,0.01,-0.00,-22.05,2.40,-5.32
20.122,-0.05,0.15,0.22,0.01,0.00,-0.00,-8.05,25.40,-4.32
20.122,-0.05,0.15,0.22,0.01,0.00,-0.00,-8.05,25.40,-4.32
20.138,-0.13,0.11,0.32,0.00,-0.00,0.00,-8.05,25.40,-4.32
20.156,-0.05,-0.01,0.06,-0.00,0.00,0.00,-11.05,30.40,-2.32
20.156,-0.05,-0.01,0.06,-0.00,0.00,0.00,-11.05,30.40,-2.32
20.171,-0.01,0.09,-0.16,-0.00,0.00,-0.00,-8.05,25.40,-20.32
20.171,-0.01,0.09,-0.16,-0.00,0.00,-0.00,-8.05,25.40,-20.32
20.187,-0.03,0.07,0.06,0.00,0.00,0.00,-1.05,26.40,-19.32
20.203,-0.01,0.07,-0.28,-0.00,-0.01,-0.00,-16.05,8.40,5.68
20.203,-0.01,0.07,-0.28,-0.00,-0.01,-0.00,-16.05,8.40,5.68
20.218,-0.05,0.13,-0.14,-0.00,-0.01,-0.00,-16.05,8.40,5.68
20.233,-0.11,0.11,-0.10,-0.00,-0.00,-0.00,-3.05,11.40,-31.32
20.233,-0.11,0.11,-0.10,-0.00,-0.00,-0.00,-3.05,11.40,-31.32
20.249,-0.03,-0.01,-0.20,-0.00,-0.00,0.00,9.95,46.40,-4.32
20.265,-0.07,0.15,0.06,-0.00,-0.00,-0.00,-5.05,25.40,21.68
20.265,-0.07,0.15,0.06,-0.00,-0.00,-0.00,-5.05,25.40,21.68
20.280,-0.05,-0.15,-0.16,-0.00,-0.00,0.00,-8.05,25.40,-2.32
20.280,-0.05,-0.15,-0.16,-0.00,-0.00,0.00,-8.05,25.40,-2.32
20.296,0.01,-0.01,0.14,-0.00,-0.01,0.00,-8.05,25.40,-2.32
20.311,-0.01,0.21,0.08,-0.00,-0.01,-0.00,-18.05,23.40,18.68
20.311,-0.01,0.21,0.08,-0.00,-0.01,-0.00,-18.05,23.40,18.68
20.328,-0.01,-0.01,-0.22,-0.01,-0.00,0.00,-21.05,8.40,19.68
20.343,-0.01,0.07,-0.04,-0.00,-0.00,-0.00,-3.05,37.40,4.68
20.343,-0.01,0.07,-0.04,-0.00,-0.00,-0.00,-3.05,37.40,4.68
20.359,-0.09,-0.13,-0.06,-0.00,0.00,0.00,-3.05,37.40,4.68
20.374,-0.03,-0.05,-0.20,-0.00,-0.00,0.00,6.95,33.40,2.68
20.374,-0.03,-0.05,-0.20,-0.00,-0.00,0.00,6.95,33.40,2.68
20.390,0.01,0.03,0.06,0.00,-0.00,-0.00,-15.05,16.40,-12.32
20.390,0.01,0.03,0.06,0.00,-0.00,-0.00,-15.05,16.40,-12.32
20.405,0.01,0.03,0.06,0.00,-0.00,-0.00,-10.05,25.40,5.68
20.420,-0.01,-0.07,-0.00,-0.00,-0.01,-0.00,-8.05,17.40,7.68
20.420,-0.01,-0.07,-0.00,-0.00,-0.01,-0.00,-8.05,17.40,7.68
20.435,0.01,-0.11,0.16,0.00,-0.00,0.00,-8.05,17.40,7.68
20.453,0.05,-0.03,-0.04,-0.00,0.00,0.00,-3.05,26.40,-3.32
20.453,0.05,-0.03,-0.04,-0.00,0.00,0.00,-3.05,26.40,-3.32
20.468,-0.01,-0.01,-0.22,-0.00,-0.00,-0.00,-5.05,20.40,15.68
20.484,0.01,-0.05,-0.02,-0.00,-0.01,0.00,-0.05,31.40,10.68
20.484,0.01,-0.05,-0.02,-0.00,-0.01,0.00,-0.05,31.40,10.68
20.499,0.01,0.09,-0.06,-0.01,-0.01,-0.00,-0.05,31.40,10.68
20.514,-0.07,0.13,-0.00,0.00,0.00,-0.00,1.95,17.40,-2.32
20.514,-0.07,0.13,-0.00,0.00,0.00,-0.00,1.95,17.40,-2.32
20.529,-0.03,0.05,-0.00,-0.00,-0.00,-0.00,-4.05,42.40,-5.32
20.546,-0.05,-0.25,-0.06,-0.00,-0.00,0.01,-17.05,35.40,-3.32
20.546,-0.05,-0.25,-0.06,-0.00,-0.00,0.01,-17.05,35.40,-3.32
20.562,0.05,-0.15,-0.00,-0.00,-0.01,0.00,-16.05,26.40,-1.32
20.562,0.05,-0.15,-0.00,-0.00,-0.01,0.00,-16.05,26.40,-1.32
20.577,0.07,0.05,0.20,0.00,-0.01,-0.00,-16.05,26.40,-1.32
20.593,0.03,0.03,-0.02,-0.00,-0.00,0.00,-29.05,11.40,-10.32
20.593,0.03,0.03,-0.02,-0.00,-0.00,0.00,-29.05,11.40,-10.32
20.608,-0.15,0.09,-0.22,-0.00,0.00,0.00,-14.05,20.40,6.68
20.624,-0.03,0.01,-0.26,-0.01,-0.00,0.00,-12.05,46.40,-0.32
20.624,-0.03,0.01,-0.26,-0.01,-0.00,0.00,-12.05,46.40,-0.32
20.639,-0.09,0.03,0.02,0.00,0.01,0.00,-12.05,46.40,-0.32
20.654,-0.01,0.11,0.02,0.00,0.00,-0.00,-12.05,46.40,-10.32
20.654,-0.01,0.11,0.02,0.00,0.00,-0.00,-12.05,46.40,-10.32
20.672,-0.19,0.23,0.10,0.00,0.00,-0.00,2.95,11.40,-6.32
20.672,-0.19,0.23,0.10,0.00,0.00,-0.00,2.95,11.40,-6.32
20.687,-0.07,-0.07,-0.20,-0.00,-0.00,0.00,-6.05,18.40,2.68
20.703,-0.01,0.05,-0.10,-0.00,0.00,-0.00,-23.05,40.40,-10.32
20.703,-0.01,0.05,-0.10,-0.00,0.00,-0.00,-23.05,40.40,-10.32
20.719,-0.07,0.03,-0.10,-0.00,0.01,-0.00,-23.05,40.40,-10.32
20.734,0.05,-0.21,-0.16,-0.01,-0.00,0.00,5.95,24.40,8.68
20.734,0.05,-0.21,-0.16,-0.01,-0.00,0.00,5.95,24.40,8.68
20.749,0.03,-0.15,0.16,-0.00,-0.01,0.00,-13.05,32.40,16.68
20.764,-0.05,0.05,0.02,-0.00,-0.00,0.00,-13.05,24.40,18.68
20.764,-0.05,0.05,0.02,-0.00,-0.00,0.00,-13.05,24.40,18.68
20.781,-0.15,0.13,0.06,0.00,-0.00,0.00,0.95,35.40,-6.32
20.781,-0.15,0.13,0.06,0.00,-0.00,0.00,0.95,35.40,-6.32
20.797,0.03,-0.01,0.02,0.00,-0.00,-0.00,0.95,35.40,-6.32
20.812,-0.07,-0.01,0.02,-0.00,-0.00,0.00,-14.05,20.40,12.68
20.812,-0.07,-0.01,0.02,-0.00,-0.00,0.00,-14.05,20.40,12.68
20.828,-0.03,-0.09,0.14,0.00,0.00,0.00,-18.05,15.40,10.68
20.844,-0.01,-0.03,0.06,-0.00,-0.00,0.00,-35.05,23.40,0.68
20.844,-0.01,-0.03,0.06,-0.00,-0.00,0.00,-35.05,23.40,0.68
20.859,0.03,-0.13,0.02,-0.00,-0.00,0.00,-35.05,23.40,0.68
20.874,-0.01,0.13,0.06,0.00,-0.01,-0.00,-17.05,36.40,6.68
20.874,-0.01,0.13,0.06,0.00,-0.01,-0.00,-17.05,36.40,6.68
20.890,0.05,-0.21,0.12,-0.00,-0.00,0.00,-2.05,54.40,11.68
20.890,0.05,-0.21,0.12,-0.00,-0.00,0.00,-2.05,54.40,11.68
20.906,-0.01,0.11,-0.08,-0.00,0.00,0.00,-15.05,17.40,-10.32
20.922,0.03,0.03,-0.14,-0.00,-0.01,0.00,-2.05,4.40,-2.32
20.922,0.03,0.03,-0.14,-0.00,-0.01,0.00,-2.05,4.40,-2.32
20.937,-0.01,0.15,0.06,0.00,-0.01,-0.00,-2.05,4.40,-2.32
20.953,0.07,0.15,0.26,0.00,-0.01,-0.00,-15.05,16.40,-3.32
20.953,0.07,0.15,0.26,0.00,-0.01,-0.00,-15.05,16.40,-3.32
20.968,0.03,0.07,-0.00,0.00,0.00,-0.01,-6.05,25.40,-15.32
20.983,-0.07,0.07,-0.02,0.00,0.01,0.00,-13.05,21.40,11.68
20.983,-0.07,0.07,-0.02,0.00,0.01,0.00,-13.05,21.40,11.68
20.998,-0.01,-0.17,0.04,0.00,0.00,0.00,-13.05,21.40,11.68
21.015,-0.05,-0.03,0.18,0.01,0.00,0.00,3.95,23.40,-9.32
21.015,-0.05,-0.03,0.18,0.01,0.00,0.00,3.95,23.40,-9.32
21.030,-0.07,-0.01,-0.12,-0.00,0.00,0.00,-9.05,30.40,6.68
21.030,-0.07,-0.01,-0.12,-0.00,0.00,0.00,-9.05,30.40,6.68
21.046,-0.09,-0.09,0.26,0.00,0.00,0.00,-6.05,29.40,12.68
21.061,-0.09,-0.09,0.26,0.00,0.00,0.00,-16.05,29.40,6.68
21.061,-0.09,-0.09,0.26,0.00,0.00,0.00,-16.05,29.40,6.68
21.077,0.03,0.07,0.20,0.00,0.00,-0.00,-16.05,29.40,6.68
21.092,0.05,-0.03,-0.14,-0.00,-0.00,-0.00,-12.05,31.40,13.68
21.092,0.05,-0.03,-0.14,-0.00,-0.00,-0.00,-12.05,31.40,13.68
21.107,0.09,-0.15,-0.06,-0.01,-0.01,-0.00,3.95,44.40,-11.32
21.122,0.07,-0.05,0.12,0.00,-0.01,0.00,-0.05,21.40,0.68
21.122,0.07,-0.05,0.12,0.00,-0.01,0.00,-0.05,21.40,0.68
21.137,0.05,-0.07,0.20,0.00,-0.00,0.00,-0.05,21.40,0.68
21.152,-0.01,-0.17,-0.36,-0.01,-0.01,0.00,-7.05,25.40,12.68
21.152,-0.01,-0.17,-0.36,-0.01,-0.01,0.00,-7.05,25.40,12.68
21.167,0.03,-0.11,-0.08,-0.00,-0.00,0.00,-15.05,26.40,6.68
21.182,-0.01,0.11,0.06,0.00,-0.00,-0.00,-6.05,46.40,1.68
21.182,-0.01,0.11,0.06,0.00,-0.00,-0.00,-6.05,46.40,1.68
21.198,-0.03,0.13,0.08,0.00,-0.00,-0.00,-6.05,46.40,1.68
21.213,0.07,0.03,0.04,0.00,-0.01,-0.00,-19.05,12.40,34.68
21.213,0.07,0.03,0.04,0.00,-0.01,-0.00,-19.05,12.40,34.68
21.235,-0.01,-0.15,-0.12,-0.01,-0.01,0.00,-10.05,19.40,-12.32
21.235,-0.01,-0.15,-0.12,-0.01,-0.01,0.00,-10.05,19.40,-12.32
21.250,0.05,-0.09,0.16,-0.00,-0.00,0.00,-20.05,42.40,7.68
21.250,0.05,-0.09,0.16,-0.00,-0.00,0.00,-20.05,42.40,7.68
21.266,-0.05,0.11,-0.10,0.00,-0.01,0.00,-1.05,7.40,-1.32
21.282,0.05,0.17,0.22,0.01,0.00,-0.00,-15.05,16.40,12.68
21.282,0.05,0.17,0.22,0.01,0.00,-0.00,-15.05,16.40,12.68
21.297,0.05,-0.21,-0.18,-0.00,-0.00,0.00,-15.05,16.40,12.68
21.327,-0.03,0.03,0.04,-0.00,-0.01,0.00,-9.05,9.40,9.68
21.327,-0.03,0.03,0.04,-0.00,-0.01,0.00,-9.05,9.40,9.68
21.327,-0.03,0.03,0.04,-0.00,-0.01,0.00,-9.05,9.40,9.68
21.343,-0.05,-0.19,0.18,0.00,0.00,0.00,0.95,42.40,12.68
21.343,-0.05,-0.19,0.18,0.00,0.00,0.00,0.95,42.40,12.68
21.358,-0.05,0.05,0.08,-0.00,-0.00,0.00,-14.05,4.40,-8.32
21.374,-0.01,-0.07,0.10,-0.00,-0.00,-0.00,-23.05,11.40,-11.32
21.374,-0.01,-0.07,0.10,-0.00,-0.00,-0.00,-23.05,11.40,-11.32
21.390,-0.01,0.01,0.02,0.00,0.01,0.00,-22.05,15.40,-3.32
21.405,0.03,-0.05,-0.08,-0.00,-0.01,0.00,-15.05,51.40,-2.32
21.405,0.03,-0.05,-0.08,-0.00,-0.01,0.00,-15.05,51.40,-2.32
21.420,-0.03,0.27,0.08,0.00,-0.01,-0.00,8.95,15.40,0.68
21.420,-0.03,0.27,0.08,0.00,-0.01,-0.00,8.95,15.40,0.68
21.435,-0.11,0.19,0.12,0.01,0.00,0.00,8.95,15.40,0.68
21.453,-0.01,-0.15,-0.32,-0.00,-0.01,0.00,-11.05,45.40,8.68
21.453,-0.01,-0.15,-0.32,-0.00,-0.01,0.00,-11.05,45.40,8.68
21.469,-0.01,-0.21,-0.06,-0.00,-0.00,0.01,-11.05,10.40,24.68
21.484,-0.01,0.03,-0.16,-0.00,-0.01,-0.00,-19.05,16.40,-0.32
21.484,-0.01,0.03,-0.16,-0.00,-0.01,-0.00,-19.05,16.40,-0.32
21.499,-0.07,0.19,-0.00,0.00,0.00,-0.00,-19.05,16.40,-0.32
21.514,0.09,-0.19,0.22,0.00,-0.01,0.00,1.95,30.40,12.68
21.514,0.09,-0.19,0.22,0.00,-0.01,0.00,1.95,30.40,12.68
21.529,-0.03,0.07,0.08,0.00,-0.00,0.00,1.95,15.40,28.68
21.546,0.05,0.13,0.18,0.01,-0.00,-0.00,-29.05,33.40,-19.32
21.546,0.05,0.13,0.18,0.01,-0.00,-0.00,-29.05,33.40,-19.32
21.562,-0.05,-0.11,-0.00,-0.00,-0.01,0.00,2.95,30.40,13.68
21.562,-0.05,-0.11,-0.00,-0.00,-0.01,0.00,2.95,30.40,13.68
21.578,0.01,-0.03,-0.00,-0.00,-0.00,0.00,2.95,30.40,13.68
21.593,-0.01,0.19,0.02,0.00,-0.00,0.00,0.95,26.40,0.68
21.593,-0.01,0.19,0.02,0.00,-0.00,0.00,0.95,26.40,0.68
21.609,-0.05,0.17,-0.00,0.00,-0.00,-0.00,-19.05,30.40,-5.32
21.624,0.01,0.21,0.04,0.00,-0.00,-0.00,-22.05,35.40,-20.32
21.624,0.01,0.21,0.04,0.00,-0.00,-0.00,-22.05,35.40,-20.32
21.639,0.01,-0.01,-0.00,-0.00,-0.01,0.00,-22.05,35.40,-20.32
21.656,-0.01,0.23,-0.10,0.00,-0.01,-0.00,-16.05,10.40,18.68
21.656,-0.01,0.23,-0.10,0.00,-0.01,-0.00,-16.05,10.40,18.68
21.671,-0.03,-0.05,0.02,-0.00,-0.01,-0.00,-12.05,43.40,4.68
21.672,-0.03,-0.05,0.02,-0.00,-0.01,-0.00,-12.05,43.40,4.68
21.687,-0.05,0.13,-0.14,0.00,-0.00,-0.00,-28.05,37.40,0.68
