time(s),fx,fy,fz,tx,ty,tz,hall1,hall2,hall3
18.660,-0.11,-0.64,0.66,-0.01,0.04,0.01,-7.65,-58.60,106.85
18.670,-0.09,-0.30,0.64,-0.00,0.00,-0.00,-9.65,-50.60,102.85
18.680,0.21,-0.70,1.03,0.00,-0.02,0.01,-9.65,-50.60,102.85
18.690,0.21,-0.70,1.03,0.00,-0.02,0.01,-9.65,-50.60,102.85
18.700,0.37,0.16,-0.72,-0.00,-0.03,-0.01,-9.65,-62.60,95.85
18.710,0.37,0.16,-0.72,-0.00,-0.03,-0.01,-9.65,-62.60,95.85
18.720,-0.11,0.14,-0.65,0.01,-0.00,-0.01,-8.65,-61.60,112.85
18.730,-0.13,-0.92,-0.45,-0.01,-0.01,0.01,-2.65,-52.60,72.85
18.740,-0.13,-0.92,-0.45,-0.01,-0.01,0.01,-2.65,-52.60,72.85
18.750,0.37,0.30,0.40,0.00,-0.00,-0.01,-2.65,-52.60,72.85
18.760,0.09,-1.36,0.64,-0.02,-0.00,0.02,-0.65,-66.60,101.85
18.770,0.09,-1.36,0.64,-0.02,-0.00,0.02,-27.65,-52.60,107.85
18.780,-0.31,0.68,0.01,0.01,-0.00,-0.00,-27.65,-52.60,107.85
18.790,-0.31,0.68,0.01,0.01,-0.00,-0.00,-19.65,-51.60,93.85
18.800,-0.11,0.32,-0.18,0.01,-0.00,-0.01,-19.65,-51.60,93.85
18.810,-0.35,0.36,0.28,0.02,0.01,-0.01,-24.65,-49.60,114.85
18.820,-0.35,0.36,0.28,0.02,0.01,-0.01,-24.65,-49.60,114.85
18.830,-0.23,0.12,0.01,0.01,-0.00,-0.01,-18.65,-54.60,104.85
18.840,-0.21,0.42,-0.04,0.01,-0.02,0.00,-18.65,-54.60,104.85
18.850,-0.21,0.42,-0.04,0.01,-0.02,0.00,-27.65,-55.60,105.85
18.860,0.31,-0.18,0.43,0.01,0.00,0.00,-27.65,-55.60,105.85
18.870,0.31,-0.18,0.43,0.01,0.00,0.00,-7.65,-70.60,118.85
18.880,0.15,-0.38,0.17,-0.02,-0.00,0.01,-7.65,-70.60,118.85
18.890,0.17,-0.24,0.69,-0.01,-0.04,-0.00,-34.65,-55.60,100.85
18.900,0.17,-0.24,0.69,-0.01,-0.04,-0.00,-34.65,-55.60,100.85
18.910,-0.15,0.12,0.06,0.00,0.01,0.01,-29.65,-49.60,113.85
18.920,-0.47,0.54,0.90,0.01,0.02,0.00,-29.65,-49.60,113.85
18.930,-0.47,0.54,0.90,0.01,0.02,0.00,-8.65,-69.60,83.85
18.940,0.33,0.10,-0.14,0.01,-0.00,-0.01,-8.65,-69.60,83.85
18.950,0.33,0.10,-0.14,0.01,-0.00,-0.01,-8.65,-69.60,83.85
18.960,0.23,0.12,-0.23,0.01,-0.02,-0.00,-21.65,-54.60,121.85
18.970,-0.29,0.40,-1.26,-0.02,0.02,-0.00,-12.65,-51.60,98.85
18.980,-0.29,0.40,-1.26,-0.02,0.02,-0.00,-12.65,-51.60,98.85
18.990,-0.15,0.54,-0.56,-0.01,-0.01,-0.01,-39.65,-63.60,114.85
19.000,0.01,0.24,-0.28,-0.00,-0.03,-0.02,-39.65,-63.60,114.85
19.010,0.01,0.24,-0.28,-0.00,-0.03,-0.02,-39.65,-63.60,114.85
19.020,-0.07,0.18,0.40,0.01,0.00,-0.00,-19.65,-53.60,118.85
19.030,-0.07,0.18,0.40,0.01,0.00,-0.00,-19.65,-53.60,118.85
19.040,0.25,-0.28,-0.33,-0.00,-0.02,0.00,1.35,-30.60,102.85
19.050,-0.19,0.14,-1.19,-0.01,0.01,-0.00,1.35,-30.60,102.85
19.060,-0.19,0.14,-1.19,-0.01,0.01,-0.00,-20.65,-58.60,77.85
19.070,0.53,0.26,-0.04,0.01,-0.01,-0.01,-20.65,-58.60,77.85
19.080,-0.25,-0.06,0.07,-0.00,0.01,0.01,-10.65,-36.60,131.85
19.090,-0.25,-0.06,0.07,-0.00,0.01,0.01,-10.65,-36.60,131.85
19.100,-0.27,0.02,0.54,-0.01,-0.01,0.00,-29.65,-42.60,101.85
19.110,-0.27,0.02,0.54,-0.01,-0.01,0.00,-29.65,-42.60,101.85
19.120,-0.15,0.70,0.14,0.00,0.00,-0.01,-7.65,-53.60,103.85
19.130,-0.57,0.44,0.23,-0.01,0.00,-0.00,-20.65,-41.60,112.85
19.140,-0.57,0.44,0.23,-0.01,0.00,-0.00,-20.65,-41.60,112.85
19.150,-0.05,-0.42,1.42,0.02,0.02,0.00,-36.65,-71.60,95.85
19.160,-0.05,0.56,1.05,0.01,0.02,-0.02,-36.65,-71.60,95.85
19.170,-0.05,0.56,1.05,0.01,0.02,-0.02,-36.65,-71.60,95.85
19.180,0.43,-0.06,-0.70,-0.03,-0.03,-0.00,-20.65,-63.60,107.85
19.190,0.43,-0.06,-0.70,-0.03,-0.03,-0.00,-20.65,-63.60,107.85
19.200,0.13,-0.10,0.35,-0.01,-0.01,-0.02,-24.65,-52.60,116.85
19.210,-0.05,0.18,0.21,0.01,0.01,-0.00,-24.65,-52.60,116.85
19.220,-0.05,0.18,0.21,0.01,0.01,-0.00,-15.65,-54.60,100.85
19.230,0.29,-0.22,-0.28,-0.02,-0.01,0.01,-22.65,-54.60,109.85
19.240,-0.11,0.22,-0.51,-0.01,-0.03,0.00,-22.65,-54.60,109.85
19.250,-0.11,0.22,-0.51,-0.01,-0.03,0.00,-13.65,-67.60,107.85
19.260,-0.27,-0.24,0.78,0.02,0.01,0.01,-13.65,-67.60,107.85
19.270,-0.27,-0.24,0.78,0.02,0.01,0.01,-18.65,-62.60,101.85
19.280,0.21,0.04,0.01,0.01,0.01,-0.01,-18.65,-62.60,101.85
19.290,0.23,-1.46,0.73,-0.02,-0.04,0.01,-16.65,-66.60,104.85
19.300,0.23,-1.46,0.73,-0.02,-0.04,0.01,-16.65,-66.60,104.85
19.310,-0.47,0.20,-0.18,0.01,0.01,-0.00,-16.65,-66.60,104.85
19.320,0.09,0.14,-1.73,-0.01,0.01,0.01,-15.65,-85.60,110.85
19.330,0.09,0.14,-1.73,-0.01,0.01,0.01,-15.65,-85.60,110.85
19.340,0.27,0.04,-0.36,-0.00,-0.02,-0.00,-20.65,-59.60,103.85
19.350,0.27,0.04,-0.36,-0.00,-0.02,-0.00,-20.65,-59.60,103.85
19.360,0.03,-0.66,-0.93,-0.00,-0.02,0.00,-10.65,-57.60,90.85
19.370,0.31,-0.52,-0.34,-0.02,-0.02,0.01,-10.65,-57.60,90.85
19.380,0.31,-0.52,-0.34,-0.02,-0.02,0.01,-22.65,-63.60,100.85
19.390,-0.03,-0.04,-0.20,-0.01,0.02,0.00,-16.65,-41.60,118.85
19.400,-0.21,-0.04,-0.98,-0.01,0.00,0.01,-16.65,-41.60,118.85
19.410,-0.21,-0.04,-0.98,-0.01,0.00,0.01,-16.65,-41.60,118.85
19.420,-0.33,0.20,-0.10,-0.01,-0.00,0.00,-12.65,-65.60,106.85
19.430,-0.33,0.20,-0.10,-0.01,-0.00,0.00,-0.65,-58.60,112.85
19.440,0.13,0.30,-0.93,-0.02,0.01,-0.01,-0.65,-58.60,112.85
19.450,-0.17,-0.12,-0.47,0.00,-0.01,0.01,-34.65,-65.60,104.85
19.460,-0.17,-0.12,-0.47,0.00,-0.01,0.01,-34.65,-65.60,104.85
19.470,-0.33,-0.18,-0.04,0.01,0.03,-0.00,-34.65,-65.60,104.85
19.480,-0.07,0.42,-0.10,-0.01,-0.01,-0.01,-29.65,-40.60,119.85
19.490,-0.07,0.42,-0.10,-0.01,-0.01,-0.01,-29.65,-40.60,119.85
19.500,-0.13,-0.44,-0.41,-0.01,-0.00,0.00,-30.65,-36.60,104.85
19.510,-0.13,-0.44,-0.41,-0.01,-0.00,0.00,-36.65,-52.60,103.85
19.520,-0.45,0.40,-0.55,-0.01,0.03,0.00,-36.65,-52.60,103.85
19.530,-0.39,0.10,0.46,-0.01,-0.00,0.00,-36.65,-52.60,103.85
19.540,-0.39,0.10,0.46,-0.01,-0.00,0.00,-32.65,-52.60,108.85
19.550,-0.27,0.16,-0.34,0.01,0.02,-0.01,-24.65,-53.60,103.85
19.560,-0.21,0.58,0.76,0.00,0.01,-0.01,-24.65,-53.60,103.85
19.570,-0.21,0.58,0.76,0.00,0.01,-0.01,-24.65,-53.60,103.85
19.580,0.19,-0.08,-0.12,-0.01,0.01,-0.01,-26.65,-69.60,110.85
19.590,0.19,-0.08,-0.12,-0.01,0.01,-0.01,-26.65,-69.60,110.85
19.600,-0.23,0.12,-0.51,-0.00,-0.02,-0.00,-25.65,-59.60,110.85
19.610,-0.29,-0.84,-0.04,0.01,0.00,0.02,-21.65,-41.60,99.85
